ProjectName,ManagerNRIC,Neighbourhood,2RoomCount,2RoomPrice,3RoomCount,3RoomPrice,OpeningDate,ClosingDate,AvailableOfficerSlots,Visible,Enquiries,Applications,AssignedOfficers,Registrations
"Anchorvale Cove","T1234567M","Anchorvale",30,30000.00,40,40000.00,"2025-04-01","2025-04-30",1,true,"","","",""
"Anchorvale Fields","T3456789M","Anchorvale",50,50000.00,0,0.00,"2025-04-01","2025-04-30",7,true,"","","",""
"Alexandra Vale","S3456789M","Alexandra",10,350000.00,20,700000.00,"2025-04-01","2025-04-30",2,true,"","","",""
"Boon Lay Grove","T1234568M","Boon Lay",20,50000.00,40,60000.00,"2025-04-20","2025-05-20",3,false,"","","","S1234567D"
"Admiralty Flora","T2345678M","Admiralty",0,0.00,20,50000.00,"2025-04-01","2025-04-29",6,false,"","","",""
"Alexandra Peaks","S1234567M","Alexandra",10,60000.00,50,100000.00,"2025-04-15","2025-05-15",3,false,"","","",""
"Acacia Breeze","T1234567M","Yishun",30,350000.00,50,450000.00,"2025-05-01","2025-05-31",3,true,"","","T1234567J|T1234567J|T1234567J|T1234567J",""
"Admiralty Grove","S2345678M","Admiralty",50,50000.00,60,60000.00,"2025-06-01","2025-06-30",6,true,"","","",""
"Boon Lay Fields","T1234568M","Boon Lay",40,30000.00,50,60000.00,"2025-06-01","2025-07-01",1,false,"","","T2109876H","T2109876H"
